League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,14/01/01,Inter,Parma,1.0,1.0,D
Serie A,14/01/01,Juventus,Bologna,1.0,0.0,H
Serie A,14/01/01,Lecce,Vicenza,3.0,1.0,H
Serie A,14/01/01,Reggina,Atalanta,1.0,0.0,H
Serie A,14/01/01,Roma,Bari,1.0,1.0,D
Serie A,14/01/01,Udinese,Lazio,3.0,4.0,A
Serie A,14/01/01,Verona,Napoli,2.0,1.0,H
Serie A,20/01/01,Bologna,Verona,1.0,0.0,H
Serie A,20/01/01,Lazio,Inter,2.0,0.0,H
Serie A,21/01/01,Atalanta,Fiorentina,0.0,0.0,D
Serie A,21/01/01,Bari,Reggina,2.0,1.0,H
Serie A,21/01/01,Milan,Roma,3.0,2.0,H
Serie A,21/01/01,Napoli,Udinese,0.0,1.0,A
Serie A,21/01/01,Parma,Lecce,1.0,1.0,D
Serie A,21/01/01,Perugia,Juventus,0.0,1.0,A
Serie A,21/01/01,Vicenza,Brescia,1.0,1.0,D
Serie A,27/01/01,Lecce,Bologna,0.0,0.0,D
Serie A,27/01/01,Reggina,Perugia,0.0,2.0,A
Serie A,28/01/01,Brescia,Milan,1.0,1.0,D
Serie A,28/01/01,Fiorentina,Lazio,1.0,4.0,A
Serie A,28/01/01,Inter,Bari,1.0,0.0,H
Serie A,28/01/01,Juventus,Vicenza,4.0,0.0,H
Serie A,28/01/01,Roma,Napoli,3.0,0.0,H
Serie A,28/01/01,Udinese,Atalanta,2.0,4.0,A
Serie A,28/01/01,Verona,Parma,0.0,2.0,A
Serie A,03/02/01,Atalanta,Juventus,2.0,1.0,H
Serie A,03/02/01,Perugia,Verona,1.0,0.0,H
Serie A,04/02/01,Bari,Brescia,1.0,3.0,A
Serie A,04/02/01,Bologna,Inter,0.0,3.0,A
Serie A,04/02/01,Lazio,Lecce,3.0,2.0,H
Serie A,04/02/01,Milan,Reggina,1.0,0.0,H
Serie A,04/02/01,Napoli,Fiorentina,1.0,0.0,H
Serie A,04/02/01,Parma,Roma,1.0,2.0,A
Serie A,04/02/01,Vicenza,Udinese,1.0,2.0,A
Serie A,10/02/01,Inter,Reggina,1.0,1.0,D
Serie A,10/02/01,Lazio,Atalanta,0.0,0.0,D
Serie A,11/02/01,Bologna,Roma,1.0,2.0,A
Serie A,11/02/01,Brescia,Udinese,3.0,1.0,H
Serie A,11/02/01,Fiorentina,Parma,0.0,1.0,A
Serie A,11/02/01,Juventus,Napoli,3.0,0.0,H
Serie A,11/02/01,Lecce,Perugia,2.0,2.0,D
Serie A,11/02/01,Verona,Bari,3.0,2.0,H
Serie A,11/02/01,Vicenza,Milan,2.0,0.0,H
Serie A,17/02/01,Milan,Bologna,3.0,3.0,D
Serie A,17/02/01,Udinese,Verona,2.0,1.0,H
Serie A,18/02/01,Atalanta,Vicenza,1.0,1.0,D
Serie A,18/02/01,Bari,Juventus,0.0,1.0,A
Serie A,18/02/01,Napoli,Inter,1.0,0.0,H
Serie A,18/02/01,Parma,Brescia,3.0,0.0,H
Serie A,18/02/01,Perugia,Lazio,0.0,1.0,A
Serie A,18/02/01,Reggina,Fiorentina,1.0,1.0,D
Serie A,18/02/01,Roma,Lecce,1.0,0.0,H
Serie A,24/02/01,Atalanta,Bari,0.0,0.0,D
Serie A,24/02/01,Fiorentina,Brescia,2.0,2.0,D
Serie A,25/02/01,Bologna,Napoli,2.0,1.0,H
Serie A,25/02/01,Inter,Udinese,2.0,1.0,H
Serie A,25/02/01,Juventus,Milan,3.0,0.0,H
Serie A,25/02/01,Lazio,Verona,5.0,3.0,H
Serie A,25/02/01,Lecce,Reggina,2.0,1.0,H
Serie A,25/02/01,Parma,Perugia,5.0,0.0,H
Serie A,25/02/01,Vicenza,Roma,0.0,2.0,A
Serie A,03/03/01,Brescia,Lazio,0.0,1.0,A
Serie A,03/03/01,Reggina,Bologna,2.0,1.0,H
Serie A,04/03/01,Bari,Fiorentina,2.0,1.0,H
Serie A,04/03/01,Milan,Parma,2.0,2.0,D
Serie A,04/03/01,Napoli,Lecce,1.0,1.0,D
Serie A,04/03/01,Perugia,Vicenza,1.0,0.0,H
Serie A,04/03/01,Roma,Inter,3.0,2.0,H
Serie A,04/03/01,Udinese,Juventus,0.0,2.0,A
Serie A,04/03/01,Verona,Atalanta,2.0,1.0,H
Serie A,10/03/01,Atalanta,Milan,1.0,1.0,D
Serie A,10/03/01,Vicenza,Napoli,2.0,0.0,H
Serie A,11/03/01,Bologna,Lazio,2.0,0.0,H
Serie A,11/03/01,Inter,Verona,2.0,0.0,H
Serie A,11/03/01,Juventus,Reggina,1.0,0.0,H
Serie A,11/03/01,Lecce,Udinese,2.0,1.0,H
Serie A,11/03/01,Parma,Bari,4.0,0.0,H
Serie A,11/03/01,Perugia,Fiorentina,2.0,2.0,D
Serie A,11/03/01,Roma,Brescia,3.0,1.0,H
Serie A,18/03/01,Fiorentina,Bologna,1.0,1.0,D
Serie A,18/03/01,Lazio,Juventus,4.0,1.0,H
Serie A,18/03/01,Lecce,Inter,1.0,2.0,A
Serie A,18/03/01,Milan,Bari,4.0,0.0,H
Serie A,18/03/01,Napoli,Perugia,0.0,0.0,D
Serie A,18/03/01,Reggina,Roma,0.0,0.0,D
Serie A,18/03/01,Udinese,Parma,1.0,3.0,A
Serie A,18/03/01,Verona,Vicenza,1.0,0.0,H
Serie A,19/03/01,Brescia,Atalanta,0.0,3.0,A
Serie A,31/03/01,Bari,Lecce,3.0,2.0,H
Serie A,31/03/01,Vicenza,Fiorentina,1.0,1.0,D
Serie A,01/04/01,Atalanta,Napoli,1.0,1.0,D
Serie A,01/04/01,Juventus,Brescia,1.0,1.0,D
Serie A,01/04/01,Milan,Lazio,1.0,0.0,H
Serie A,01/04/01,Parma,Bologna,0.0,0.0,D
Serie A,01/04/01,Perugia,Inter,2.0,3.0,A
Serie A,01/04/01,Reggina,Udinese,1.0,1.0,D
Serie A,01/04/01,Roma,Verona,3.0,1.0,H
Serie A,08/04/01,Bologna,Perugia,3.0,2.0,H
Serie A,08/04/01,Brescia,Reggina,4.0,0.0,H
Serie A,08/04/01,Inter,Vicenza,1.0,1.0,D
Serie A,08/04/01,Lecce,Atalanta,0.0,2.0,A
Serie A,08/04/01,Napoli,Milan,0.0,0.0,D
Serie A,08/04/01,Udinese,Bari,2.0,0.0,H
Serie A,08/04/01,Verona,Juventus,0.0,1.0,A
Serie A,09/04/01,Fiorentina,Roma,3.0,1.0,H
Serie A,14/04/01,Atalanta,Parma,0.0,1.0,A
Serie A,14/04/01,Bari,Napoli,0.0,1.0,A
Serie A,14/04/01,Brescia,Verona,1.0,0.0,H
Serie A,14/04/01,Fiorentina,Lecce,2.0,0.0,H
Serie A,14/04/01,Juventus,Inter,3.0,1.0,H
Serie A,14/04/01,Milan,Udinese,3.0,0.0,H
Serie A,14/04/01,Reggina,Lazio,0.0,2.0,A
Serie A,14/04/01,Roma,Perugia,2.0,2.0,D
Serie A,14/04/01,Vicenza,Bologna,4.0,2.0,H
Serie A,18/04/01,Lazio,Parma,1.0,0.0,H
Serie A,21/04/01,Inter,Fiorentina,4.0,2.0,H
Serie A,21/04/01,Napoli,Brescia,1.0,1.0,D
Serie A,22/04/01,Bologna,Bari,4.0,2.0,H
Serie A,22/04/01,Lazio,Vicenza,2.0,1.0,H
Serie A,22/04/01,Lecce,Milan,3.0,3.0,D
Serie A,22/04/01,Parma,Juventus,0.0,0.0,D
Serie A,22/04/01,Perugia,Atalanta,2.0,2.0,D
Serie A,22/04/01,Udinese,Roma,1.0,3.0,A
Serie A,22/04/01,Verona,Reggina,0.0,3.0,A
Serie A,28/04/01,Reggina,Napoli,3.0,1.0,H
Serie A,28/04/01,Vicenza,Parma,0.0,1.0,A
Serie A,29/04/01,Atalanta,Bologna,2.0,2.0,D
Serie A,29/04/01,Bari,Perugia,3.0,4.0,A
Serie A,29/04/01,Brescia,Inter,1.0,0.0,H
Serie A,29/04/01,Fiorentina,Udinese,2.0,1.0,H
Serie A,29/04/01,Juventus,Lecce,1.0,1.0,D
Serie A,29/04/01,Milan,Verona,1.0,0.0,H
Serie A,29/04/01,Roma,Lazio,2.0,2.0,D
Serie A,05/05/01,Bologna,Udinese,1.0,1.0,D
Serie A,05/05/01,Lecce,Brescia,0.0,3.0,A
Serie A,06/05/01,Inter,Atalanta,3.0,0.0,H
Serie A,06/05/01,Juventus,Roma,2.0,2.0,D
Serie A,06/05/01,Lazio,Bari,2.0,0.0,H
Serie A,06/05/01,Parma,Napoli,4.0,0.0,H
Serie A,06/05/01,Perugia,Milan,2.0,1.0,H
Serie A,06/05/01,Verona,Fiorentina,2.0,1.0,H
Serie A,06/05/01,Vicenza,Reggina,2.0,1.0,H
Serie A,11/05/01,Fiorentina,Juventus,1.0,3.0,A
Serie A,11/05/01,Inter,Milan,0.0,6.0,A
Serie A,12/05/01,Bari,Vicenza,2.0,2.0,D
Serie A,12/05/01,Brescia,Bologna,0.0,0.0,D
Serie A,12/05/01,Napoli,Lazio,2.0,4.0,A
Serie A,12/05/01,Reggina,Parma,2.0,0.0,H
Serie A,12/05/01,Roma,Atalanta,1.0,0.0,H
Serie A,12/05/01,Udinese,Perugia,3.0,3.0,D
Serie A,12/05/01,Verona,Lecce,0.0,0.0,D
Serie A,17/05/01,Milan,Fiorentina,1.0,2.0,A
Serie A,17/05/01,Parma,Inter,3.0,1.0,H
Serie A,20/05/01,Atalanta,Reggina,1.0,1.0,D
Serie A,20/05/01,Bari,Roma,1.0,4.0,A
Serie A,20/05/01,Bologna,Juventus,1.0,4.0,A
Serie A,20/05/01,Lazio,Udinese,3.0,1.0,H
Serie A,20/05/01,Napoli,Verona,2.0,0.0,H
Serie A,20/05/01,Perugia,Brescia,2.0,2.0,D
Serie A,20/05/01,Vicenza,Lecce,0.0,0.0,D
Serie A,27/05/01,Brescia,Vicenza,2.0,1.0,H
Serie A,27/05/01,Fiorentina,Atalanta,1.0,1.0,D
Serie A,27/05/01,Inter,Lazio,1.0,1.0,D
Serie A,27/05/01,Juventus,Perugia,1.0,0.0,H
Serie A,27/05/01,Lecce,Parma,1.0,2.0,A
Serie A,27/05/01,Reggina,Bari,1.0,0.0,H
Serie A,27/05/01,Roma,Milan,1.0,1.0,D
Serie A,27/05/01,Udinese,Napoli,0.0,0.0,D
Serie A,27/05/01,Verona,Bologna,5.0,4.0,H
Serie A,10/06/01,Atalanta,Udinese,0.0,1.0,A
Serie A,10/06/01,Bari,Inter,1.0,2.0,A
Serie A,10/06/01,Bologna,Lecce,2.0,2.0,D
Serie A,10/06/01,Lazio,Fiorentina,3.0,0.0,H
Serie A,10/06/01,Milan,Brescia,1.0,1.0,D
Serie A,10/06/01,Napoli,Roma,2.0,2.0,D
Serie A,10/06/01,Parma,Verona,1.0,2.0,A
Serie A,10/06/01,Perugia,Reggina,1.0,1.0,D
Serie A,10/06/01,Vicenza,Juventus,0.0,3.0,A
Serie A,17/06/01,Brescia,Bari,3.0,1.0,H
Serie A,17/06/01,Fiorentina,Napoli,1.0,2.0,A
Serie A,17/06/01,Inter,Bologna,2.0,1.0,H
Serie A,17/06/01,Juventus,Atalanta,2.0,1.0,H
Serie A,17/06/01,Lecce,Lazio,2.0,1.0,H
Serie A,17/06/01,Reggina,Milan,2.0,1.0,H
Serie A,17/06/01,Roma,Parma,3.0,1.0,H
Serie A,17/06/01,Udinese,Vicenza,2.0,3.0,A
Serie A,17/06/01,Verona,Perugia,2.0,1.0,H
Serie A,25/08/01,Bologna,Atalanta,1.0,0.0,H
Serie A,26/08/01,Brescia,Milan,2.0,2.0,D
Serie A,26/08/01,Fiorentina,Chievo,0.0,2.0,A
Serie A,26/08/01,Inter,Perugia,4.0,1.0,H
Serie A,26/08/01,Juventus,Venezia,4.0,0.0,H
Serie A,26/08/01,Lazio,Piacenza,1.0,1.0,D
Serie A,26/08/01,Lecce,Parma,1.0,1.0,D
Serie A,26/08/01,Udinese,Torino,2.0,2.0,D
Serie A,26/08/01,Verona,Roma,1.0,1.0,D
Serie A,08/09/01,Perugia,Lazio,0.0,0.0,D
Serie A,08/09/01,Roma,Udinese,1.0,1.0,D
Serie A,09/09/01,Atalanta,Juventus,0.0,2.0,A
Serie A,09/09/01,Chievo,Bologna,2.0,0.0,H
Serie A,09/09/01,Milan,Fiorentina,5.0,2.0,H
Serie A,09/09/01,Parma,Inter,2.0,2.0,D
Serie A,09/09/01,Piacenza,Lecce,1.0,2.0,A
Serie A,09/09/01,Torino,Brescia,1.0,3.0,A
Serie A,09/09/01,Venezia,Verona,0.0,1.0,A
Serie A,15/09/01,Juventus,Chievo,3.0,2.0,H
Serie A,16/09/01,Bologna,Parma,1.0,0.0,H
Serie A,16/09/01,Brescia,Lecce,1.0,1.0,D
Serie A,16/09/01,Fiorentina,Atalanta,3.0,1.0,H
Serie A,16/09/01,Inter,Venezia,2.0,1.0,H
Serie A,16/09/01,Lazio,Torino,0.0,0.0,D
Serie A,16/09/01,Piacenza,Roma,2.0,0.0,H
Serie A,16/09/01,Udinese,Milan,1.0,2.0,A
Serie A,16/09/01,Verona,Perugia,1.0,1.0,D
Serie A,22/09/01,Lecce,Juventus,0.0,0.0,D
Serie A,23/09/01,Atalanta,Verona,1.0,0.0,H
Serie A,23/09/01,Chievo,Piacenza,4.0,2.0,H
Serie A,23/09/01,Milan,Lazio,2.0,0.0,H
Serie A,23/09/01,Parma,Brescia,1.0,0.0,H
Serie A,23/09/01,Perugia,Udinese,1.0,2.0,A
Serie A,23/09/01,Roma,Fiorentina,2.0,1.0,H
Serie A,23/09/01,Torino,Inter,0.0,1.0,A
Serie A,23/09/01,Venezia,Bologna,0.0,1.0,A
Serie A,29/09/01,Juventus,Roma,0.0,2.0,A
Serie A,30/09/01,Brescia,Atalanta,3.0,3.0,D
Serie A,30/09/01,Fiorentina,Venezia,3.0,1.0,H
Serie A,30/09/01,Inter,Bologna,1.0,0.0,H
Serie A,30/09/01,Lazio,Parma,0.0,0.0,D
Serie A,30/09/01,Perugia,Milan,3.0,1.0,H
Serie A,30/09/01,Piacenza,Torino,3.0,1.0,H
Serie A,30/09/01,Udinese,Chievo,1.0,2.0,A
Serie A,30/09/01,Verona,Lecce,2.0,1.0,H
Serie A,13/10/01,Lazio,Atalanta,2.0,0.0,H
Serie A,13/10/01,Perugia,Roma,0.0,0.0,D
Serie A,14/10/01,Brescia,Chievo,2.0,2.0,D
Serie A,14/10/01,Juventus,Torino,3.0,3.0,D
Serie A,14/10/01,Lecce,Fiorentina,4.0,1.0,H
Serie A,14/10/01,Milan,Venezia,1.0,1.0,D
Serie A,14/10/01,Parma,Piacenza,2.0,2.0,D
Serie A,14/10/01,Udinese,Inter,1.0,1.0,D
Serie A,14/10/01,Verona,Bologna,0.0,1.0,A
Serie A,20/10/01,Bologna,Juventus,0.0,0.0,D
Serie A,21/10/01,Atalanta,Udinese,1.0,5.0,A
Serie A,21/10/01,Chievo,Parma,1.0,0.0,H
Serie A,21/10/01,Fiorentina,Verona,0.0,2.0,A
Serie A,21/10/01,Inter,Milan,2.0,4.0,A
Serie A,21/10/01,Piacenza,Brescia,0.0,1.0,A
Serie A,21/10/01,Roma,Lecce,5.0,1.0,H
Serie A,21/10/01,Torino,Perugia,1.0,0.0,H
Serie A,21/10/01,Venezia,Lazio,0.0,0.0,D
Serie A,27/10/01,Juventus,Inter,0.0,0.0,D
Serie A,27/10/01,Roma,Lazio,2.0,0.0,H
Serie A,28/10/01,Brescia,Venezia,3.0,2.0,H
Serie A,28/10/01,Chievo,Torino,3.0,0.0,H
Serie A,28/10/01,Lecce,Atalanta,0.0,2.0,A
Serie A,28/10/01,Milan,Bologna,0.0,0.0,D
Serie A,28/10/01,Parma,Verona,2.0,2.0,D
Serie A,28/10/01,Perugia,Piacenza,1.0,0.0,H
Serie A,28/10/01,Udinese,Fiorentina,1.0,2.0,A
Serie A,03/11/01,Venezia,Chievo,0.0,0.0,D
Serie A,04/11/01,Atalanta,Roma,1.0,1.0,D
Serie A,04/11/01,Bologna,Fiorentina,3.0,2.0,H
Serie A,04/11/01,Inter,Lecce,2.0,0.0,H
Serie A,04/11/01,Lazio,Brescia,5.0,0.0,H
Serie A,04/11/01,Parma,Perugia,2.0,1.0,H
Serie A,04/11/01,Piacenza,Udinese,1.0,2.0,A
Serie A,04/11/01,Torino,Milan,1.0,0.0,H
Serie A,04/11/01,Verona,Juventus,2.0,2.0,D
Serie A,17/11/01,Roma,Inter,0.0,0.0,D
Serie A,18/11/01,Atalanta,Venezia,1.0,0.0,H
Serie A,18/11/01,Fiorentina,Torino,0.0,0.0,D
Serie A,18/11/01,Juventus,Parma,3.0,1.0,H
Serie A,18/11/01,Lecce,Bologna,1.0,0.0,H
Serie A,18/11/01,Milan,Piacenza,0.0,0.0,D
Serie A,18/11/01,Perugia,Brescia,1.0,1.0,D
Serie A,18/11/01,Udinese,Lazio,1.0,4.0,A
Serie A,18/11/01,Verona,Chievo,3.0,2.0,H
Serie A,24/11/01,Lazio,Juventus,1.0,0.0,H
Serie A,25/11/01,Bologna,Roma,1.0,3.0,A
Serie A,25/11/01,Brescia,Udinese,2.0,0.0,H
Serie A,25/11/01,Chievo,Perugia,2.0,0.0,H
Serie A,25/11/01,Inter,Fiorentina,2.0,0.0,H
Serie A,25/11/01,Parma,Milan,0.0,1.0,A
Serie A,25/11/01,Piacenza,Atalanta,1.0,2.0,A
Serie A,25/11/01,Torino,Verona,5.0,1.0,H
Serie A,25/11/01,Venezia,Lecce,1.0,1.0,D
Serie A,01/12/01,Juventus,Perugia,2.0,0.0,H
Serie A,02/12/01,Atalanta,Inter,2.0,4.0,A
Serie A,02/12/01,Bologna,Torino,1.0,0.0,H
Serie A,02/12/01,Fiorentina,Piacenza,1.0,3.0,A
Serie A,02/12/01,Lecce,Lazio,1.0,2.0,A
Serie A,02/12/01,Milan,Chievo,3.0,2.0,H
Serie A,02/12/01,Roma,Venezia,1.0,0.0,H
Serie A,02/12/01,Udinese,Parma,3.0,2.0,H
Serie A,02/12/01,Verona,Brescia,2.0,0.0,H
Serie A,08/12/01,Piacenza,Bologna,2.0,0.0,H
Serie A,09/12/01,Brescia,Inter,1.0,3.0,A
Serie A,09/12/01,Chievo,Lecce,2.0,1.0,H
Serie A,09/12/01,Lazio,Fiorentina,3.0,0.0,H
Serie A,09/12/01,Milan,Juventus,1.0,1.0,D
Serie A,09/12/01,Parma,Roma,1.0,2.0,A
Serie A,09/12/01,Perugia,Venezia,2.0,0.0,H
Serie A,09/12/01,Torino,Atalanta,1.0,2.0,A
Serie A,09/12/01,Udinese,Verona,2.0,1.0,H
Serie A,15/12/01,Inter,Chievo,1.0,2.0,A
Serie A,16/12/01,Atalanta,Parma,4.0,1.0,H
Serie A,16/12/01,Bologna,Perugia,2.0,1.0,H
Serie A,16/12/01,Fiorentina,Brescia,1.0,0.0,H
Serie A,16/12/01,Juventus,Piacenza,2.0,0.0,H
Serie A,16/12/01,Lecce,Torino,1.0,1.0,D
Serie A,16/12/01,Roma,Milan,1.0,0.0,H
Serie A,16/12/01,Venezia,Udinese,2.0,1.0,H
Serie A,16/12/01,Verona,Lazio,3.0,1.0,H
Serie A,19/12/01,Atalanta,Milan,1.0,1.0,D
Serie A,19/12/01,Bologna,Udinese,0.0,1.0,A
Serie A,19/12/01,Fiorentina,Juventus,1.0,1.0,D
Serie A,19/12/01,Inter,Verona,3.0,0.0,H
Serie A,19/12/01,Lecce,Perugia,2.0,3.0,A
Serie A,19/12/01,Roma,Brescia,0.0,0.0,D
Serie A,19/12/01,Torino,Parma,1.0,0.0,H
Serie A,19/12/01,Venezia,Piacenza,2.0,3.0,A
Serie A,22/12/01,Chievo,Roma,0.0,3.0,A
Serie A,22/12/01,Lazio,Bologna,2.0,2.0,D
Serie A,23/12/01,Brescia,Juventus,0.0,4.0,A
Serie A,23/12/01,Milan,Verona,2.0,1.0,H
Serie A,23/12/01,Parma,Fiorentina,2.0,0.0,H
Serie A,23/12/01,Perugia,Atalanta,2.0,0.0,H
Serie A,23/12/01,Piacenza,Inter,2.0,3.0,A
Serie A,23/12/01,Torino,Venezia,1.0,2.0,A
Serie A,23/12/01,Udinese,Lecce,0.0,1.0,A
Serie A,05/01/02,Lecce,Milan,0.0,1.0,A
Serie A,06/01/02,Atalanta,Chievo,1.0,2.0,A
Serie A,06/01/02,Bologna,Brescia,2.0,1.0,H
Serie A,06/01/02,Fiorentina,Perugia,1.0,3.0,A
Serie A,06/01/02,Inter,Lazio,0.0,0.0,D
Serie A,06/01/02,Juventus,Udinese,3.0,0.0,H
Serie A,06/01/02,Roma,Torino,1.0,0.0,H
Serie A,06/01/02,Venezia,Parma,3.0,4.0,A
Serie A,06/01/02,Verona,Piacenza,1.0,0.0,H
Serie A,13/01/02,Atalanta,Bologna,2.0,2.0,D
Serie A,13/01/02,Chievo,Fiorentina,2.0,2.0,D
Serie A,13/01/02,Milan,Brescia,0.0,0.0,D
Serie A,13/01/02,Parma,Lecce,1.0,1.0,D
Serie A,13/01/02,Perugia,Inter,0.0,2.0,A
Serie A,13/01/02,Piacenza,Lazio,1.0,0.0,H
Serie A,13/01/02,Roma,Verona,3.0,2.0,H
Serie A,13/01/02,Torino,Udinese,3.0,1.0,H
Serie A,13/01/02,Venezia,Juventus,1.0,2.0,A
Serie A,19/01/02,Brescia,Torino,1.0,2.0,A
Serie A,20/01/02,Bologna,Chievo,3.0,1.0,H
Serie A,20/01/02,Fiorentina,Milan,1.0,1.0,D
Serie A,20/01/02,Inter,Parma,2.0,0.0,H
Serie A,20/01/02,Juventus,Atalanta,3.0,0.0,H
Serie A,20/01/02,Lazio,Perugia,5.0,0.0,H
Serie A,20/01/02,Lecce,Piacenza,0.0,0.0,D
Serie A,20/01/02,Udinese,Roma,1.0,1.0,D
Serie A,20/01/02,Verona,Venezia,1.0,0.0,H
Serie A,26/01/02,Parma,Bologna,2.0,1.0,H
Serie A,27/01/02,Atalanta,Fiorentina,2.0,0.0,H
Serie A,27/01/02,Chievo,Juventus,1.0,3.0,A
Serie A,27/01/02,Lecce,Brescia,1.0,3.0,A
Serie A,27/01/02,Milan,Udinese,2.0,3.0,A
Serie A,27/01/02,Perugia,Verona,3.0,1.0,H
Serie A,27/01/02,Roma,Piacenza,2.0,0.0,H
Serie A,27/01/02,Torino,Lazio,1.0,0.0,H
Serie A,27/01/02,Venezia,Inter,1.0,1.0,D
Serie A,30/01/02,Chievo,Lazio,3.0,1.0,H
Serie A,02/02/02,Inter,Torino,0.0,0.0,D
Serie A,03/02/02,Bologna,Venezia,1.0,1.0,D
Serie A,03/02/02,Brescia,Parma,1.0,4.0,A
Serie A,03/02/02,Fiorentina,Roma,2.0,2.0,D
Serie A,03/02/02,Juventus,Lecce,3.0,0.0,H
Serie A,03/02/02,Lazio,Milan,1.0,1.0,D
Serie A,03/02/02,Piacenza,Chievo,2.0,2.0,D
Serie A,03/02/02,Udinese,Perugia,0.0,0.0,D
Serie A,03/02/02,Verona,Atalanta,3.0,1.0,H
Serie A,09/02/02,Chievo,Udinese,1.0,2.0,A
Serie A,10/02/02,Atalanta,Brescia,0.0,0.0,D
Serie A,10/02/02,Bologna,Inter,2.0,1.0,H
Serie A,10/02/02,Lecce,Verona,1.0,1.0,D
Serie A,10/02/02,Milan,Perugia,1.0,1.0,D
Serie A,10/02/02,Parma,Lazio,1.0,0.0,H
Serie A,10/02/02,Roma,Juventus,0.0,0.0,D
Serie A,10/02/02,Torino,Piacenza,1.0,1.0,D
Serie A,10/02/02,Venezia,Fiorentina,2.0,0.0,H
Serie A,16/02/02,Juventus,Fiorentina,2.0,1.0,H
Serie A,16/02/02,Milan,Atalanta,0.0,0.0,D
Serie A,17/02/02,Brescia,Roma,0.0,0.0,D
Serie A,17/02/02,Lazio,Chievo,1.0,1.0,D
Serie A,17/02/02,Parma,Torino,0.0,1.0,A
Serie A,17/02/02,Perugia,Lecce,2.0,1.0,H
Serie A,17/02/02,Piacenza,Venezia,5.0,0.0,H
Serie A,17/02/02,Udinese,Bologna,0.0,1.0,A
Serie A,17/02/02,Verona,Inter,0.0,3.0,A
Serie A,23/02/02,Roma,Perugia,1.0,0.0,H
Serie A,24/02/02,Atalanta,Lazio,0.0,1.0,A
Serie A,24/02/02,Bologna,Verona,2.0,1.0,H
Serie A,24/02/02,Chievo,Brescia,1.0,1.0,D
Serie A,24/02/02,Fiorentina,Lecce,1.0,2.0,A
Serie A,24/02/02,Inter,Udinese,3.0,2.0,H
Serie A,24/02/02,Piacenza,Parma,2.0,3.0,A
Serie A,24/02/02,Torino,Juventus,2.0,2.0,D
Serie A,24/02/02,Venezia,Milan,1.0,4.0,A
Serie A,03/03/02,Brescia,Piacenza,2.0,2.0,D
Serie A,03/03/02,Juventus,Bologna,2.0,1.0,H
Serie A,03/03/02,Lazio,Venezia,4.0,2.0,H
Serie A,03/03/02,Lecce,Roma,1.0,1.0,D
Serie A,03/03/02,Milan,Inter,0.0,1.0,A
Serie A,03/03/02,Perugia,Torino,2.0,0.0,H
Serie A,03/03/02,Udinese,Atalanta,1.0,2.0,A
Serie A,03/03/02,Verona,Fiorentina,1.0,2.0,A
Serie A,09/03/02,Inter,Juventus,2.0,2.0,D
Serie A,10/03/02,Atalanta,Lecce,2.0,1.0,H
Serie A,10/03/02,Bologna,Milan,2.0,0.0,H
Serie A,10/03/02,Fiorentina,Udinese,0.0,0.0,D
Serie A,10/03/02,Lazio,Roma,1.0,5.0,A
Serie A,10/03/02,Piacenza,Perugia,2.0,0.0,H
Serie A,10/03/02,Torino,Chievo,2.0,2.0,D
Serie A,10/03/02,Venezia,Brescia,1.0,2.0,A
Serie A,10/03/02,Verona,Parma,1.0,0.0,H
Serie A,13/03/02,Parma,Chievo,0.0,0.0,D
Serie A,16/03/02,Roma,Atalanta,3.0,1.0,H
Serie A,17/03/02,Brescia,Lazio,1.0,1.0,D
Serie A,17/03/02,Chievo,Venezia,1.0,1.0,D
Serie A,17/03/02,Fiorentina,Bologna,1.0,1.0,D
Serie A,17/03/02,Juventus,Verona,1.0,0.0,H
Serie A,17/03/02,Lecce,Inter,1.0,2.0,A
Serie A,17/03/02,Milan,Torino,2.0,1.0,H
Serie A,17/03/02,Perugia,Parma,2.0,1.0,H
Serie A,17/03/02,Udinese,Piacenza,1.0,1.0,D
Serie A,23/03/02,Parma,Juventus,1.0,0.0,H
Serie A,24/03/02,Bologna,Lecce,4.0,3.0,H
Serie A,24/03/02,Brescia,Perugia,3.0,0.0,H
Serie A,24/03/02,Chievo,Verona,2.0,1.0,H
Serie A,24/03/02,Inter,Roma,3.0,1.0,H
Serie A,24/03/02,Lazio,Udinese,2.0,0.0,H
Serie A,24/03/02,Piacenza,Milan,0.0,1.0,A
Serie A,24/03/02,Torino,Fiorentina,1.0,0.0,H
Serie A,24/03/02,Venezia,Atalanta,0.0,1.0,A
Serie A,30/03/02,Atalanta,Piacenza,1.0,1.0,D
Serie A,30/03/02,Fiorentina,Inter,0.0,1.0,A
Serie A,30/03/02,Juventus,Lazio,1.0,1.0,D
Serie A,30/03/02,Lecce,Venezia,2.0,1.0,H
Serie A,30/03/02,Milan,Parma,3.0,1.0,H
Serie A,30/03/02,Perugia,Chievo,2.0,2.0,D
Serie A,30/03/02,Roma,Bologna,3.0,1.0,H
Serie A,30/03/02,Udinese,Brescia,3.0,2.0,H
Serie A,30/03/02,Verona,Torino,0.0,1.0,A
Serie A,06/04/02,Torino,Bologna,1.0,1.0,D
Serie A,07/04/02,Brescia,Verona,0.0,0.0,D
Serie A,07/04/02,Chievo,Milan,1.0,1.0,D
Serie A,07/04/02,Inter,Atalanta,1.0,2.0,A
Serie A,07/04/02,Lazio,Lecce,1.0,0.0,H
